code_spam2010,short_spam2010,long_spam2010,code_fao,name_fao,name_fao_val
32,acof,arabica coffee,656,"Coffee, green (split into acof and rcof)","Coffee, green (split into acof and rcof)"
,coff,coffee,656,"Coffee, green","Coffee, green"
37,bana,banana,486,Bananas,Bananas
4,barl,barley,44,Barley,Barley
14,bean,bean,176,"Beans, dry","Beans, dry"
12,cass,cassava,125,Cassava,"Cassava, fresh"
15,chic,chickpea,191,Chick peas,"Chick peas, dry"
22,cnut,coconut,249,Coconuts,"Coconuts, in shell"
34,coco,cocoa,661,Cocoa beans,Cocoa beans
30,cott,cotton,328,Seed cotton,"Seed cotton, unginned"
16,cowp,cowpea,195,"Cow peas, dry","Cow peas, dry"
21,grou,groundnut,242,"Groundnuts, with shell","Groundnuts, excluding shelled"
18,lent,lentil,201,Lentils,"Lentils, dry"
3,maiz,maize,56,Maize,Maize (corn)
8,ocer,other cereals,68,Popcorn,Popcorn
8,ocer,other cereals,71,Rye,Rye
8,ocer,other cereals,75,Oats,Oats
8,ocer,other cereals,89,Buckwheat,Buckwheat
8,ocer,other cereals,92,Quinoa,Quinoa
8,ocer,other cereals,94,Fonio,Fonio
8,ocer,other cereals,97,Triticale,Triticale
8,ocer,other cereals,101,Canary seed,Canary seed
8,ocer,other cereals,103,Mixed grain,Mixed grain
8,ocer,other cereals,108,"Cereals, nes","Cereals, nes"
31,ofib,other fibre crops,310,Kapok Fruit,Kapok Fruit
31,ofib,other fibre crops,773,Flax fibre and tow,Flax fibre and tow
31,ofib,other fibre crops,777,Hemp Tow Waste,Hemp Tow Waste
31,ofib,other fibre crops,780,Jute,Jute
31,ofib,other fibre crops,782,Other Bastfibres,Other Bastfibres
31,ofib,other fibre crops,788,Ramie,Ramie
31,ofib,other fibre crops,789,Sisal,Sisal
31,ofib,other fibre crops,800,Agave Fibres Nes,Agave Fibres Nes
31,ofib,other fibre crops,809,Manila Fibre (Abaca),Manila Fibre (Abaca)
