species,Life.span,temp_opt_min,Temp_Opt_Max,Temp_Abs_Min,Temp_Abs_Max,Rain_Opt_Min,Rain_Opt_Max,Rain_Abs_Min,Rain_Abs_Max,cycle_min,cycle_max
Abelmoschus esculentus,annual,20,30,12,35,600,1200,300,2500,50,180
Abelmoschus manihot,"annual, perennial",22,30,16,36,1200,2000,1000,3000,365,365
Abelmoschus manihot,"annual, perennial",22,30,16,36,1200,2000,1000,3000,365,365
Abelmoschus moschatus,"annual, biennial, perennial",20,30,10,35,1000,1400,900,1500,,
Abies amabilis,perennial,12,18,6,22,1500,6000,1000,6650,,
Abies balsamea,perennial,10,18,4,26,750,1100,400,1500,100,160
Abies concolor,perennial,10,18,5,22,800,1200,350,1900,150,180
Abies pindrow,perennial,16,24,2,32,1300,2000,1100,2500,90,180
Abroma augustum,perennial,26,31,18,36,1500,3000,1300,3500,100,210
Abutilon theophrasti,annual,14,25,10,30,650,2000,500,3000,75,140
Acacia abyssinica,perennial,20,30,10,40,450,1200,300,1500,365,365
Acacia acradenia,perennial,24,34,8,42,400,800,200,1000,90,300
Acacia acuminata,perennial,17,28,6,38,350,500,300,700,90,180
Acacia ammobia,perennial,24,36,10,43,200,250,150,300,60,120
Acacia ampliceps,perennial,14,36,5,46,400,600,200,800,60,180
Acacia ancistrocarpa,perennial,22,34,10,46,300,500,250,700,90,180
Acacia aneura,perennial,20,34,8,46,250,450,150,550,60,180
Acacia angustissima,perennial,25,30,20,35,1000,2500,800,3000,,
Acacia anticeps,perennial,18,28,8,36,250,450,150,550,60,210
Acacia argyrodendron,perennial,22,32,10,40,450,550,350,650,150,210
Acacia ataxacantha,perennial,22,35,10,45,500,1300,300,1500,,
Acacia aulacocarpa,perennial,18,32,12,43,900,1200,500,1500,180,300
Acacia auriculiformis,perennial,24,32,10,40,1200,2500,500,5000,180,240
Acacia bidwillii,perennial,22,32,10,40,550,750,450,850,180,300
Acacia brachystachya,perennial,20,40,4,58,250,300,150,500,60,180
Acacia brassii,perennial,22,30,12,38,1200,1600,700,1800,240,330
Acacia brevispica,perennial,20,30,14,35,450,700,350,900,,
Acacia burrowii,perennial,18,30,8,40,500,600,350,700,130,230
Acacia caffra,perennial,15,35,10,40,700,900,400,2000,,
Acacia calcicola,perennial,22,32,8,42,150,100,125,250,60,120
Acacia cambagei,perennial,20,30,5,40,200,500,125,600,60,180
Acacia cana,perennial,14,30,10,35,600,900,500,1000,,
Acacia catechu,perennial,25,35,7,48,700,2100,500,3800,180,270
Acacia cincinnata,perennial,22,32,10,39,1500,3000,1000,3500,210,365
Acacia coriacea,perennial,24,32,10,43,300,500,200,800,90,240
Acacia cowleana,perennial,24,35,12,45,250,400,200,500,75,150
Acacia crassicarpa,perennial,24,32,15,39,1500,3000,1000,3500,210,300
Acacia cyclops,perennial,18,26,5,35,400,800,200,1000,70,210
Acacia dealbata,perennial,15,26,6,32,600,1000,300,1500,150,240
Acacia decurrens,perennial,12,25,6,30,900,2600,750,3000,150,300
Acacia dictyophleba,perennial,22,30,8,38,200,400,100,500,60,230
Acacia difficilis,perennial,22,35,13,42,650,1100,450,1500,160,300
Acacia doratoxylon,perennial,22,23,16,38,400,600,375,750,,
Acacia dudgeoni,perennial,22,32,14,40,400,1000,300,1800,,
Acacia erioloba,perennial,15,35,10,45,250,700,50,900,,
Acacia falciformis,perennial,18,32,7,40,600,800,500,900,180,300
Acacia farnesiana,perennial,20,32,7,42,400,1400,150,4000,60,240
Acacia fasciculifera,perennial,18,32,10,40,675,800,550,850,180,270
Acacia flavescens,perennial,22,34,11,38,1000,2200,750,3000,210,330
Acacia glaucocaesia,perennial,14,30,5,36,300,350,250,400,60,120
Acacia glaucocarpa,perennial,18,35,8,40,650,800,500,850,180,300
Acacia haematoxylon,perennial,18,35,10,45,150,200,100,250,365,365
Acacia harpophylla,perennial,18,28,7,40,450,600,300,700,90,240
Acacia holosericea,perennial,24,32,12,45,600,1200,250,1600,120,300
Acacia irrorata,perennial,18,32,10,39,750,1000,600,1100,180,240
Acacia jennerae,perennial,12,30,5,36,250,300,200,350,60,120
Acacia jensenii,perennial,12,30,5,36,300,400,200,500,60,180
Acacia julifera ssp. gilbertensis,perennial,24,35,12,41,800,1000,450,1100,160,300
Acacia julifera ssp. julifera,perennial,20,32,10,38,800,1100,500,1200,180,240
Acacia karroo,perennial,19,33,12,40,400,1300,200,1500,,
Acacia laeta,perennial,24,32,14,45,300,650,230,750,60,180
Acacia latzii,perennial,22,35,10,44,150,200,100,250,30,120
Acacia leptocarpa,perennial,22,33,10,39,750,1500,500,1750,180,300
Acacia leucophloea,perennial,22,32,12,38,900,1700,600,2000,180,300
Acacia ligulata,perennial,18,33,8,42,125,225,100,250,45,120
Acacia macdonnelliensis,perennial,24,33,8,42,200,250,150,300,60,120
Acacia maconochieana,perennial,24,36,10,42,250,350,200,400,180,210
Acacia maidenii,perennial,17,32,10,38,900,1200,600,1300,180,300
Acacia mangium,perennial,22,34,12,38,2000,3000,1000,4500,210,270
Acacia mearnsii,perennial,18,30,5,35,700,1600,300,3000,270,300
Acacia melanoxylon,perennial,18,22,4,30,800,2200,600,2700,300,365
Acacia millifera,perennial,22,32,12,40,450,600,380,750,150,240
Acacia monticola,perennial,20,32,12,42,250,450,200,500,75,180
Acacia murrayana,perennial,12,34,5,42,200,400,100,500,30,180
Acacia neriifolia,perennial,22,32,8,39,600,700,400,800,150,210
Acacia nilotica,perennial,19,34,10,50,400,1200,200,2300,90,180
Acacia oraria,perennial,22,32,14,38,1500,2000,1000,2150,300,330
Acacia pachyacra,perennial,12,30,5,38,200,300,150,350,70,150
Acacia parchcarpa,perennial,25,37,10,45,225,300,150,350,90,120
Acacia pendula,perennial,20,30,4,34,400,700,250,900,90,210
Acacia plectocarpa,perennial,22,35,12,44,600,1400,400,1600,150,330
Acacia podalyriifolia,perennial,18,32,10,40,700,1000,500,1200,180,240
Acacia polystachya,perennial,24,32,15,38,1200,2000,1000,2200,300,365
Acacia pruinocarpa,perennial,22,35,8,43,200,250,125,300,60,120
Acacia pycnantha,perennial,20,28,5,35,1000,1600,600,2300,90,270
Acacia rothii,perennial,24,34,15,40,1400,1600,1200,1700,300,365
Acacia salicina,perennial,24,30,6,36,400,600,300,700,120,240
Acacia saligna,perennial,20,32,5,36,400,700,300,1000,120,240
Acacia senegal,perennial,24,32,14,48,300,800,200,2300,60,180
Acacia seyal,perennial,24,32,15,45,1000,1700,350,2300,150,330
Acacia shirleyi,perennial,18,36,10,43,500,650,400,750,140,300
Acacia silvestris,perennial,15,25,8,33,800,1000,600,1100,120,180
Acacia simsii,perennial,22,32,10,40,1000,1600,700,1800,300,365
Acacia stenophylla,perennial,18,32,5,42,200,600,100,800,60,240
Acacia synchronicia,perennial,18,28,5,36,300,600,200,700,90,210
Acacia tephrina,perennial,22,38,10,43,400,500,250,550,100,210
Acacia tortilis,perennial,28,45,10,50,300,800,100,1000,70,180
Acacia torulosa,perennial,22,36,12,43,400,700,300,800,120,365
Acacia trachycarpa,perennial,22,32,8,45,250,350,150,400,60,150
Acacia tumida,perennial,22,36,12,42,400,1000,200,1500,75,300
Acacia victoriae,perennial,12,32,5,38,300,800,100,1000,60,270
Acacia xiphohylla,perennial,24,36,12,45,200,250,150,300,60,120
Acanthosicyos horridus,perennial,15,30,10,40,125,250,75,450,,
Acanthosicyos naudinianus,perennial,15,30,12,32,150,500,100,700,,
Acanthus ilicifolius,perennial,18,26,15,32,1500,2500,1000,3000,365,365
Acanthus mollis,perennial,15,30,10,38,500,800,400,1000,,
Acca sellowiana,perennial,18,21,12,28,750,1500,600,2000,,
Acehmea magdalenae,perennial,24,30,12,36,900,1300,700,1500,210,330
Acer caesium,perennial,15,21,7,30,1000,1800,660,2150,210,270
Acer saccharum,perennial,14,24,4,28,700,1300,500,1500,130,240
Achnatherum splendens,perennial,8,15,3,20,300,400,200,500,75,150
Acmena smithii,perennial,18,28,8,36,1000,1700,700,2000,150,240
Acokanthera schimperi,perennial,17,23,15,28,500,700,400,1000,,
Acorus calamus,perennial,18,26,4,30,7000,2000,430,4200,90,365
Acrocarpus fraxinifolius,perennial,28,35,12,38,1200,1500,1100,1600,240,365
Acroceras macrum,perennial,16,26,12,30,800,1500,625,2000,120,365
Acrocomia aculeata,perennial,25,35,20,45,1000,2000,500,3000,,
Acrocomia totai,perennial,22,28,18,34,900,1500,750,2500,,
Actinidia arguta,perennial,12,25,5,30,900,1500,700,2000,150,180
Actinidia chinensis,perennial,21,30,8,35,900,1300,700,1500,210,330
Actinidia sp.,NA,16.5,27.5,6.5,32.5,900,1400,700,1750,180,255
Adansonia digitata,perennial,26,36,14,42,600,1500,250,4200,210,270
Adansonia grandidieri,perennial,22,30,8,35,1000,1500,800,2000,,
Adansonia gregorii,perennial,24,34,13,42,600,1500,450,2000,210,270
Adenanthera pavonina,perennial,22,28,12,36,3000,5000,2000,6000,365,365
Adesmia bicolor,perennial,10,20,6,25,600,1000,300,2000,,
Adesmia latifolia,perennial,12,20,8,28,500,700,400,900,,
Adesmia punctata,perennial,12,22,8,22,800,2000,600,2500,,
Adesmia securigerifolia,"annual, biennial",10,25,8,28,600,1300,400,1500,,
Adina cordifolia,perennial,25,35,5,47,1000,2000,800,4500,180,270
Adonis vernalis,perennial,14,30,10,36,400,750,350,800,,
Aegiceras corniculatum,perennial,18,26,7,35,1000,2000,800,4000,240,300
Aegle marmelos,perennial,30,42,5,49,800,2000,500,4000,180,365
Aeschynomene americana,"annual, perennial",22,30,7,35,1000,1500,600,4000,60,220
Aeschynomene brasiliana,perennial,20,29,15,34,800,1200,650,2200,,
Aeschynomene evenia,"annual, perennial",20,28,17,31,600,1600,500,1800,,
Aeschynomene falcata,perennial,20,25,5,35,1000,1500,700,2500,120,240
Aeschynomene histrix,perennial,15,28,12,35,800,1500,350,2760,45,305
Aeschynomene indica,"annual, perennial",18,30,10,35,1000,1200,600,2000,150,220
Aeschynomene villosa,"annual, perennial",15,27,10,32,900,1500,460,2400,,
